ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats 
1464	Semih Erden	1	C	None	25	PnRRollMan	PostUpLow	None	None	9	1898	False	1898	2073	0	0	-1	True	True	False	False	True	0	0	1986	7	28	3	210.82	240	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	89	67	36	35	25	65	50	51	57	65	42	35	70	25	34	32	67	67	70	45	31	54	71	25	60	72	75	73	62	40	25	54	51	60	59	55	63	37	76	8	2	0	20	54	3	10	25	25	65	0	0	50	15	0	0	0	0	0	0	0	25	10	70	60	0	0	0	20	55	5	35	0	85	0	0	92	65	5	0	15	0	0	0	10	5	7	15	20	5	5	24	5	0	49	61	24	45	62	82	69	25	0	0	5	0	8	4	4	5	36	15	36	0	0	0	0	0	50	0	0	0	50	5	30	30	30	5	0	0	50	50	1	None	False	1352000	0	0	0	0	0	0	12	24	34	3	11	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	Jordan Farmar	1	PG	None	1	PnRBallHandler	MidRange	None	None	2	1359	False	1359	1359	0	0	-1	True	True	False	False	True	0	0	1986	11	30	7	187.96	180	Adidas	1309	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Green	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	None	None	None	None	84	72	77	79	82	82	27	85	64	30	54	71	76	73	73	65	25	28	33	72	79	85	91	60	82	32	36	85	67	58	60	70	90	72	31	43	25	76	44	25	53	75	65	58	65	1	5	95	5	25	55	75	25	5	25	15	5	5	15	15	35	35	65	20	5	30	35	25	10	16	60	76	0	71	70	0	0	88	0	0	0	0	0	15	0	1	0	15	0	5	6	76	0	30	54	18	52	73	34	39	5	45	5	1	96	70	31	26	39	0	0	4	15	39	14	18	11	1	0	1	0	1	0	32	46	17	5	30	27	24	19	1	None	False	4250000	0	0	0	0	0	0	77	62	16	5	10	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	T.J. Ford	1	PG	SG	1	PnRBallHandler	None	None	None	11	1020	False	1020	1020	0	0	-1	True	True	False	False	True	0	0	1983	3	24	10	182.88	165	Adidas	1309	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	68	75	83	91	55	73	31	82	48	25	61	73	73	89	75	75	25	25	32	90	70	99	85	99	79	36	39	47	56	71	60	71	99	83	28	35	25	47	33	55	59	17	65	49	65	37	65	86	14	40	35	90	72	73	37	36	43	41	69	90	37	39	89	74	79	14	91	89	0	38	63	34	1	2	2	15	7	20	87	56	57	18	37	43	19	51	7	51	28	80	10	84	0	38	72	51	95	37	57	2	40	43	6	0	84	0	0	0	0	25	50	25	12	52	12	0	0	0	0	12	6	6	3	30	51	16	0	29	18	34	19	1	None	False	1400000	0	0	0	0	0	0	77	23	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	Jeff Foster	1	C	PF	29	PnRRollMan	None	None	None	10	557	False	557	557	0	0	-1	True	True	False	False	True	0	0	1977	1	16	14	210.82	250	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Green	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	78	60	50	35	25	56	64	45	61	65	60	42	85	25	42	47	79	45	50	43	55	49	77	25	55	91	67	62	77	31	60	65	46	68	73	45	45	13	34	6	14	0	10	53	25	52	72	60	58	4	2	39	21	71	31	36	1	22	27	12	83	87	29	70	34	30	9	34	31	5	27	1	78	12	2	90	6	6	62	56	18	91	18	40	59	74	57	74	86	55	70	15	0	43	35	92	68	59	84	99	97	13	62	0	14	42	5	4	3	38	16	34	0	0	0	0	0	12	25	50	0	13	5	30	30	30	5	13	25	29	33	1	None	False	1400000	0	0	0	0	0	0	12	46	43	5	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	Luther Head	1	PG	SG	1	None	None	None	None	9	1279	False	1279	1279	0	0	-1	True	True	False	False	True	0	0	1982	11	26	8	190.5	185	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	85	50	80	78	78	81	27	75	49	30	52	75	51	72	62	61	33	32	29	67	65	84	85	60	75	28	44	70	46	55	35	57	85	68	37	48	30	65	37	14	35	63	44	62	27	28	37	35	20	45	23	32	15	0	3	0	3	0	7	0	72	60	39	19	35	35	83	50	3	68	28	68	10	10	60	10	5	71	10	2	50	16	3	46	46	66	66	66	66	12	33	38	5	34	27	23	53	53	40	10	23	75	50	0	30	30	22	46	30	0	0	2	12	9	8	30	21	0	5	3	6	6	7	16	41	31	5	32	14	39	17	1	None	False	993000	0	0	0	0	0	0	10	18	28	2	10	6	9	16	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	Matt Janning	1	SG	None	6	None	None	None	None	22	1902	False	1902	2077	0	0	-1	True	True	False	False	True	0	0	1988	6	22	1	193.04	175	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Blue	Buff	Slim	Buzz	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	69	62	77	75	68	75	27	74	45	30	54	72	66	69	58	49	25	44	26	78	54	80	81	25	63	30	46	70	50	60	25	55	79	68	28	57	25	47	21	13	45	28	65	57	41	15	31	54	37	27	14	59	8	1	0	0	0	2	10	1	78	46	50	3	50	50	83	45	0	61	35	70	10	10	93	10	5	76	10	2	50	16	3	46	46	66	66	66	66	12	29	14	0	58	27	74	21	49	45	10	15	92	26	0	35	20	35	46	18	0	0	0	16	22	13	18	16	2	3	1	1	8	8	38	28	23	3	23	23	28	28	1	None	False	474000	0	0	0	0	0	0	10	24	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	Eugene Jeter	1	PG	SG	1	PnRBallHandler	None	None	None	5	1897	False	1897	2072	0	0	-1	True	True	False	False	True	0	0	1983	12	2	3	180.34	175	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	0	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	73	68	93	81	57	90	31	77	28	25	52	68	69	77	68	64	25	25	25	71	62	92	87	30	71	28	30	75	45	61	25	73	94	69	41	30	25	44	16	22	72	15	21	51	94	41	56	95	18	52	20	90	97	1	96	31	1	90	70	62	37	25	90	66	84	14	26	1	0	32	58	40	1	2	42	1	10	41	87	56	60	18	37	43	19	54	30	54	28	67	0	94	0	21	34	27	95	8	40	2	6	75	1	0	94	44	0	0	0	41	26	33	0	16	0	6	19	3	14	18	18	6	2	31	34	31	2	35	33	20	12	1	None	False	789000	0	0	0	0	0	0	10	24	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	Nenad Kristic	1	C	None	27	PostUpLow	PnRRollMan	None	None	4	1588	False	1588	1588	0	0	-1	True	True	False	False	True	0	0	1983	7	25	9	213.36	240	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Hazel	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	87	77	82	35	25	77	67	44	43	70	62	47	45	25	40	25	55	60	64	60	41	36	62	25	33	71	65	62	43	59	25	44	34	71	45	63	60	43	50	24	62	0	43	55	31	63	69	52	54	4	2	39	20	57	1	35	1	1	33	11	88	90	23	50	41	14	1	1	60	7	59	1	69	46	1	90	63	20	52	90	20	61	14	70	52	97	97	95	57	4	72	10	38	95	24	43	41	22	87	22	0	1	74	0	0	86	4	4	5	36	15	36	0	0	0	0	0	6	13	40	26	15	3	33	33	28	3	41	14	25	20	1	None	False	1400000	0	0	0	0	0	0	12	36	47	0	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	Acie Law	1	PG	None	0	PnRBallHandler	None	None	None	2	1420	False	1420	1420	0	0	-1	True	True	False	False	True	0	0	1985	1	25	6	190.5	202	Converse	400	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	85	68	68	82	62	76	27	72	52	30	56	67	67	78	84	77	33	30	30	75	44	82	85	25	73	27	43	70	44	53	60	74	81	67	54	44	25	35	42	26	22	29	86	37	36	17	82	81	5	34	60	93	81	35	80	72	90	1	80	35	36	64	53	46	90	5	12	38	0	42	48	90	1	2	29	1	6	24	87	56	57	18	37	41	19	58	20	58	28	14	19	55	0	61	88	25	79	0	51	2	18	91	1	0	21	60	36	18	34	3	3	6	13	2	0	13	40	13	3	3	3	10	2	36	29	31	2	31	9	35	25	1	None	False	1400000	0	0	0	0	0	0	18	61	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	Shaun Livingston	1	SG	SF	11	PnRRollMan	PostUpLow	PostUpHigh	None	9	1153	False	1153	1153	0	0	-1	True	True	False	False	True	0	0	1985	9	11	9	200.66	175	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	83	92	65	83	48	78	36	80	52	40	56	63	51	79	79	72	38	63	37	75	64	79	77	60	72	54	43	62	56	65	25	72	81	70	30	73	50	43	35	99	20	1	65	53	35	5	15	75	25	65	5	40	20	30	35	35	10	5	40	50	50	35	65	30	55	45	60	25	61	29	55	86	0	65	55	35	55	65	0	5	25	15	0	10	0	1	0	20	0	15	13	82	8	29	59	15	62	67	39	54	35	35	45	10	72	69	0	0	0	13	56	31	16	2	0	0	0	8	25	12	8	29	2	36	34	26	2	16	17	39	28	1	None	False	3500000	0	0	0	0	0	0	77	3	26	3	8	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	4	1	0	1	0	1	0	1	0	1	0	1	4	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	Sean Marks	1	C	PF	29	None	None	None	None	4	316	False	316	316	0	0	-1	True	True	False	False	True	0	0	1975	8	23	15	208.28	250	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Blue	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	66	50	59	35	32	79	55	31	42	60	25	29	55	25	27	25	57	40	66	45	27	33	55	25	31	75	68	62	47	40	60	40	28	61	57	50	50	28	38	26	0	0	10	52	10	22	51	27	5	10	5	85	4	4	2	3	0	0	3	0	84	80	20	30	0	0	25	60	83	5	1	5	85	10	10	10	51	20	6	5	50	31	6	27	27	29	29	29	29	8	19	6	5	40	5	69	5	83	68	99	5	30	0	0	5	45	5	4	3	35	16	37	0	5	8	5	0	16	15	22	12	17	5	30	30	30	5	22	5	58	15	1	None	False	1352000	0	0	0	0	0	0	12	17	48	5	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	Antonio McDyess	1	PF	C	22	Cutter	PostUpHigh	None	None	34	257	False	257	257	0	0	-1	True	True	False	False	True	0	0	1974	9	7	18	205.74	245	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Ripped	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	92	71	85	37	25	68	71	45	52	55	62	45	69	25	55	34	61	60	51	64	48	42	70	25	54	86	88	62	58	52	60	53	37	84	64	60	60	31	22	36	81	0	21	52	32	80	64	40	96	4	2	34	17	57	24	29	1	18	21	9	89	82	36	71	29	26	1	1	85	4	47	1	86	28	14	98	13	53	56	51	33	96	16	62	53	82	14	82	78	24	36	32	8	30	66	11	26	50	74	16	28	1	1	0	0	43	6	5	4	37	17	31	0	0	0	0	0	18	15	29	19	19	5	30	30	30	5	24	19	32	25	1	None	False	6791000	0	0	0	0	0	0	12	38	55	5	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	4	2	5	2	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	Brad Miller	1	C	None	28	PostUpHigh	PnRRollMan	PostUpLow	None	52	497	False	497	497	0	0	-1	True	True	False	False	True	0	0	1976	4	12	15	213.36	261	Nike	103	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	PostPlaymaker	None	None	None	None	75	67	75	38	81	83	77	46	54	50	61	55	42	25	55	60	64	55	40	76	50	31	70	25	30	70	79	62	43	68	60	40	30	86	61	58	55	27	10	24	18	40	5	48	0	35	25	35	65	0	0	50	0	0	0	0	0	0	0	0	25	40	60	60	5	10	0	50	8	5	23	0	25	5	0	85	5	55	0	0	0	10	0	5	0	3	0	5	0	10	17	58	0	33	37	33	27	45	37	89	55	55	20	15	38	1	5	4	3	33	22	33	2	20	39	21	1	2	3	6	5	1	5	30	30	30	5	35	20	26	19	1	None	False	1352000	0	0	0	0	0	0	12	60	41	3	12	3	11	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	Adam Morrison	1	SF	None	12	None	None	None	None	6	1336	False	1336	1336	0	0	-1	True	True	False	False	True	0	0	1984	7	19	6	203.2	205	Adidas	1309	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	60	86	65	64	70	71	46	66	51	40	44	75	45	56	51	40	34	47	30	82	32	58	77	99	49	37	39	70	26	65	60	50	54	76	39	66	38	70	18	14	60	60	10	50	10	27	51	22	5	35	15	50	13	8	5	2	1	2	10	2	57	57	40	24	40	40	40	77	0	30	10	15	45	10	32	10	5	79	10	5	50	25	5	32	32	40	40	40	40	28	68	18	0	31	20	5	20	53	42	15	5	80	10	0	60	20	19	2	17	22	13	27	14	17	8	20	13	4	4	4	5	11	4	28	33	28	7	21	19	32	28	1	None	False	916000	0	0	0	0	0	0	10	33	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	Eduardo Najera	1	PF	C	19	None	None	None	None	21	838	False	838	838	0	0	-1	True	True	False	False	True	0	0	1976	7	11	13	203.2	235	Adidas	1309	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Hazel	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Scraper	None	None	None	None	74	63	78	43	73	67	53	51	38	55	58	61	82	31	51	40	60	58	43	54	66	57	77	25	58	58	51	77	64	49	60	65	52	65	70	55	55	41	35	13	12	54	8	55	2	10	5	25	65	0	0	50	25	1	5	0	0	0	0	0	45	65	35	40	0	0	10	20	0	20	26	0	85	0	0	99	45	15	0	10	0	0	0	30	30	13	25	15	5	0	17	5	0	6	70	89	84	64	69	92	35	1	0	20	0	5	16	7	17	24	11	25	0	2	32	48	8	0	0	4	6	0	4	33	31	28	4	31	13	56	0	1	None	False	1352000	0	0	0	0	0	0	5	12	55	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	4	2	0	2	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	Anthony Parker	1	SG	SF	6	MidRange	ThreePT	Cutter	None	18	1364	False	1364	1364	0	0	-1	True	True	False	False	True	0	0	1975	6	19	10	198.12	210	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	69	82	85	70	80	78	47	69	51	40	60	75	76	64	72	60	34	44	30	72	70	75	93	60	73	31	47	77	59	61	60	63	78	74	46	60	38	45	10	35	53	54	35	55	45	5	15	75	25	0	0	80	25	5	45	0	0	0	10	0	55	35	55	20	10	40	60	30	27	22	55	65	0	45	99	0	0	99	0	0	0	0	0	15	0	1	5	15	0	5	6	65	5	18	65	69	65	68	30	56	30	45	15	1	31	76	2	7	7	35	23	26	24	17	6	19	22	1	5	2	3	1	12	41	24	21	2	23	26	30	21	1	None	False	2000000	0	0	0	0	0	0	7	24	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	Morris Peterson	1	SG	SF	8	None	None	None	None	24	645	False	645	645	0	0	-1	True	True	False	False	True	0	0	1977	8	26	13	200.66	220	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	87	67	58	63	78	78	38	60	61	40	54	69	55	55	56	25	49	33	29	72	56	63	70	60	69	38	63	62	40	62	60	54	61	62	52	60	25	46	19	11	16	86	11	44	10	19	56	25	5	39	19	42	18	2	3	0	1	1	11	2	62	63	35	27	10	10	65	60	10	30	45	20	15	39	58	10	5	98	11	4	50	19	4	37	37	47	47	47	47	20	52	16	5	34	37	69	49	52	51	15	13	50	0	0	5	30	30	11	28	11	5	15	29	23	6	12	18	1	3	1	0	7	4	25	30	35	6	17	16	34	33	1	None	False	1352000	0	0	0	0	0	0	7	34	1	4	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	4	2	0	1	1	0	1	0	0	0	0	5	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	Chris Quinn	1	PG	None	3	ThreePT	PnRBallHandler	None	None	11	1502	False	1502	1502	0	0	-1	True	True	False	False	True	0	0	1983	9	27	7	187.96	175	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Green	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	71	58	74	79	83	81	27	69	25	25	43	75	74	73	75	68	25	25	27	73	51	76	85	25	57	25	34	70	40	55	25	66	79	58	36	30	25	40	20	43	46	60	14	54	15	40	63	86	31	31	49	80	87	8	24	12	19	23	80	81	44	53	73	61	25	80	67	52	0	58	64	67	1	3	13	1	7	57	63	40	52	55	91	53	20	56	45	56	58	47	57	64	36	5	56	54	0	10	63	5	26	55	6	0	44	28	34	10	46	2	3	5	72	0	0	9	9	0	2	2	2	4	5	30	30	30	5	28	23	42	7	1	None	False	1400000	0	0	0	0	0	0	0	26	43	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
